astronomer+str_block_buff_masochist,astronomer,polish,
astronomer+str_block_buff_masochist,astronomer,russian,
astronomer+str_block_buff_masochist,astronomer,spanish,
astronomer+str_block_buff_paranoid,astronomer,brazilian,
astronomer+str_block_buff_paranoid,astronomer,czech,
astronomer+str_block_buff_paranoid,astronomer,french,
astronomer+str_block_buff_paranoid,astronomer,german,
astronomer+str_block_buff_paranoid,astronomer,italian,
astronomer+str_block_buff_paranoid,astronomer,polish,
astronomer+str_block_buff_paranoid,astronomer,russian,
astronomer+str_block_buff_paranoid,astronomer,spanish,
astronomer+str_block_combat_retreat_depressed,astronomer,brazilian,
astronomer+str_block_combat_retreat_depressed,astronomer,czech,
astronomer+str_block_combat_retreat_depressed,astronomer,french,
astronomer+str_block_combat_retreat_depressed,astronomer,german,
astronomer+str_block_combat_retreat_depressed,astronomer,italian,
astronomer+str_block_combat_retreat_depressed,astronomer,polish,
astronomer+str_block_combat_retreat_depressed,astronomer,russian,
astronomer+str_block_combat_retreat_depressed,astronomer,spanish,
astronomer+str_block_combat_retreat_irrational,astronomer,brazilian,
astronomer+str_block_combat_retreat_irrational,astronomer,czech,
astronomer+str_block_combat_retreat_irrational,astronomer,french,
astronomer+str_block_combat_retreat_irrational,astronomer,german,
astronomer+str_block_combat_retreat_irrational,astronomer,italian,
astronomer+str_block_combat_retreat_irrational,astronomer,polish,
astronomer+str_block_combat_retreat_irrational,astronomer,russian,
astronomer+str_block_combat_retreat_irrational,astronomer,spanish,
astronomer+str_block_combat_retreat_masochistic,astronomer,brazilian,
astronomer+str_block_combat_retreat_masochistic,astronomer,czech,
astronomer+str_block_combat_retreat_masochistic,astronomer,french,
astronomer+str_block_combat_retreat_masochistic,astronomer,german,
astronomer+str_block_combat_retreat_masochistic,astronomer,italian,
astronomer+str_block_combat_retreat_masochistic,astronomer,polish,
astronomer+str_block_combat_retreat_masochistic,astronomer,russian,
astronomer+str_block_combat_retreat_masochistic,astronomer,spanish,
astronomer+str_block_combat_retreat_paranoid,astronomer,brazilian,
astronomer+str_block_combat_retreat_paranoid,astronomer,czech,
astronomer+str_block_combat_retreat_paranoid,astronomer,french,
astronomer+str_block_combat_retreat_paranoid,astronomer,german,
astronomer+str_block_combat_retreat_paranoid,astronomer,italian,
astronomer+str_block_combat_retreat_paranoid,astronomer,polish,
astronomer+str_block_combat_retreat_paranoid,astronomer,russian,
astronomer+str_block_combat_retreat_paranoid,astronomer,spanish,
astronomer+str_block_heal_depressed,astronomer,brazilian,
astronomer+str_block_heal_depressed,astronomer,czech,
astronomer+str_block_heal_depressed,astronomer,french,
astronomer+str_block_heal_depressed,astronomer,german,
astronomer+str_block_heal_depressed,astronomer,italian,
astronomer+str_block_heal_depressed,astronomer,polish,
astronomer+str_block_heal_depressed,astronomer,russian,
astronomer+str_block_heal_depressed,astronomer,spanish,
astronomer+str_block_heal_irrational,astronomer,brazilian,
astronomer+str_block_heal_irrational,astronomer,czech,
astronomer+str_block_heal_irrational,astronomer,french,
astronomer+str_block_heal_irrational,astronomer,german,
astronomer+str_block_heal_irrational,astronomer,italian,
astronomer+str_block_heal_irrational,astronomer,polish,
astronomer+str_block_heal_irrational,astronomer,russian,
astronomer+str_block_heal_irrational,astronomer,spanish,
astronomer+str_block_heal_masochistic,astronomer,brazilian,
astronomer+str_block_heal_masochistic,astronomer,czech,
astronomer+str_block_heal_masochistic,astronomer,french,
astronomer+str_block_heal_masochistic,astronomer,german,
astronomer+str_block_heal_masochistic,astronomer,italian,
astronomer+str_block_heal_masochistic,astronomer,polish,
astronomer+str_block_heal_masochistic,astronomer,russian,
astronomer+str_block_heal_masochistic,astronomer,spanish,
astronomer+str_block_heal_paranoid,astronomer,brazilian,
astronomer+str_block_heal_paranoid,astronomer,czech,
astronomer+str_block_heal_paranoid,astronomer,french,
astronomer+str_block_heal_paranoid,astronomer,german,
astronomer+str_block_heal_paranoid,astronomer,italian,
astronomer+str_block_heal_paranoid,astronomer,polish,
astronomer+str_block_heal_paranoid,astronomer,russian,
astronomer+str_block_heal_paranoid,astronomer,spanish,
astronomer+str_block_item_depressed,astronomer,brazilian,
astronomer+str_block_item_depressed,astronomer,czech,
astronomer+str_block_item_depressed,astronomer,french,
astronomer+str_block_item_depressed,astronomer,german,
astronomer+str_block_item_depressed,astronomer,italian,
astronomer+str_block_item_depressed,astronomer,polish,
astronomer+str_block_item_depressed,astronomer,russian,
astronomer+str_block_item_depressed,astronomer,spanish,
astronomer+str_block_item_irrational,astronomer,brazilian,
astronomer+str_block_item_irrational,astronomer,czech,
astronomer+str_block_item_irrational,astronomer,french,
astronomer+str_block_item_irrational,astronomer,german,
astronomer+str_block_item_irrational,astronomer,italian,
astronomer+str_block_item_irrational,astronomer,polish,
astronomer+str_block_item_irrational,astronomer,russian,
astronomer+str_block_item_irrational,astronomer,spanish,
astronomer+str_block_item_masochistic,astronomer,brazilian,
astronomer+str_block_item_masochistic,astronomer,czech,
astronomer+str_block_item_masochistic,astronomer,french,
astronomer+str_block_item_masochistic,astronomer,german,
astronomer+str_block_item_masochistic,astronomer,italian,
astronomer+str_block_item_masochistic,astronomer,polish,
astronomer+str_block_item_masochistic,astronomer,russian,
astronomer+str_block_item_masochistic,astronomer,spanish,
astronomer+str_block_item_paranoid,astronomer,brazilian,
astronomer+str_block_item_paranoid,astronomer,czech,
astronomer+str_block_item_paranoid,astronomer,french,
astronomer+str_block_item_paranoid,astronomer,german,
astronomer+str_block_item_paranoid,astronomer,italian,
astronomer+str_block_item_paranoid,astronomer,polish,
astronomer+str_block_item_paranoid,astronomer,russian,
astronomer+str_block_item_paranoid,astronomer,spanish,
astronomer+str_block_move_abusive,astronomer,brazilian,
astronomer+str_block_move_abusive,astronomer,czech,
astronomer+str_block_move_abusive,astronomer,french,
astronomer+str_block_move_abusive,astronomer,german,
astronomer+str_block_move_abusive,astronomer,italian,
astronomer+str_block_move_abusive,astronomer,polish,
astronomer+str_block_move_abusive,astronomer,russian,
astronomer+str_block_move_abusive,astronomer,spanish,
astronomer+str_block_move_fearful,astronomer,brazilian,
astronomer+str_block_move_fearful,astronomer,czech,
astronomer+str_block_move_fearful,astronomer,french,
astronomer+str_block_move_fearful,astronomer,german,
astronomer+str_block_move_fearful,astronomer,italian,
astronomer+str_block_move_fearful,astronomer,polish,
astronomer+str_block_move_fearful,astronomer,russian,
astronomer+str_block_move_fearful,astronomer,spanish,
astronomer+str_block_move_irrational,astronomer,brazilian,
astronomer+str_block_move_irrational,astronomer,czech,
astronomer+str_block_move_irrational,astronomer,french,
astronomer+str_block_move_irrational,astronomer,german,
astronomer+str_block_move_irrational,astronomer,italian,
astronomer+str_block_move_irrational,astronomer,polish,
astronomer+str_block_move_irrational,astronomer,russian,
astronomer+str_block_move_irrational,astronomer,spanish,
astronomer+str_block_move_masochistic,astronomer,brazilian,
astronomer+str_block_move_masochistic,astronomer,czech,
astronomer+str_block_move_masochistic,astronomer,french,
astronomer+str_block_move_masochistic,astronomer,german,
astronomer+str_block_move_masochistic,astronomer,italian,
astronomer+str_block_move_masochistic,astronomer,polish,
astronomer+str_block_move_masochistic,astronomer,russian,
astronomer+str_block_move_masochistic,astronomer,spanish,
astronomer+str_block_move_paranoid,astronomer,brazilian,
astronomer+str_block_move_paranoid,astronomer,czech,
astronomer+str_block_move_paranoid,astronomer,french,
astronomer+str_block_move_paranoid,astronomer,german,
astronomer+str_block_move_paranoid,astronomer,italian,
astronomer+str_block_move_paranoid,astronomer,polish,
astronomer+str_block_move_paranoid,astronomer,russian,
astronomer+str_block_move_paranoid,astronomer,spanish,
astronomer+str_buff_party_powerful,astronomer,brazilian,
astronomer+str_buff_party_powerful,astronomer,czech,
astronomer+str_buff_party_powerful,astronomer,french,
astronomer+str_buff_party_powerful,astronomer,german,
astronomer+str_buff_party_powerful,astronomer,italian,
astronomer+str_buff_party_powerful,astronomer,polish,
astronomer+str_buff_party_powerful,astronomer,russian,
astronomer+str_buff_party_powerful,astronomer,spanish,
astronomer+str_buff_random_party_member_focused,astronomer,brazilian,
astronomer+str_buff_random_party_member_focused,astronomer,czech,
astronomer+str_buff_random_party_member_focused,astronomer,french,
astronomer+str_buff_random_party_member_focused,astronomer,german,
astronomer+str_buff_random_party_member_focused,astronomer,italian,
astronomer+str_buff_random_party_member_focused,astronomer,polish,
astronomer+str_buff_random_party_member_focused,astronomer,russian,
astronomer+str_buff_random_party_member_focused,astronomer,spanish,
astronomer+str_campingMealBalk_depressed,astronomer,brazilian,
astronomer+str_campingMealBalk_depressed,astronomer,czech,
astronomer+str_campingMealBalk_depressed,astronomer,french,
astronomer+str_campingMealBalk_depressed,astronomer,german,
astronomer+str_campingMealBalk_depressed,astronomer,italian,
astronomer+str_campingMealBalk_depressed,astronomer,polish,
astronomer+str_campingMealBalk_depressed,astronomer,russian,
astronomer+str_campingMealBalk_depressed,astronomer,spanish,
astronomer+str_campingMealBalk_irrational,astronomer,brazilian,
astronomer+str_campingMealBalk_irrational,astronomer,czech,
astronomer+str_campingMealBalk_irrational,astronomer,french,
astronomer+str_campingMealBalk_irrational,astronomer,german,
astronomer+str_campingMealBalk_irrational,astronomer,italian,
astronomer+str_campingMealBalk_irrational,astronomer,polish,
astronomer+str_campingMealBalk_irrational,astronomer,russian,
astronomer+str_campingMealBalk_irrational,astronomer,spanish,
astronomer+str_campingMealBalk_masochist,astronomer,brazilian,
astronomer+str_campingMealBalk_masochist,astronomer,czech,
astronomer+str_campingMealBalk_masochist,astronomer,french,
astronomer+str_campingMealBalk_masochist,astronomer,german,
astronomer+str_campingMealBalk_masochist,astronomer,italian,
astronomer+str_campingMealBalk_masochist,astronomer,polish,
astronomer+str_campingMealBalk_masochist,astronomer,russian,
astronomer+str_campingMealBalk_masochist,astronomer,spanish,
astronomer+str_campingMealBalk_paranoid,astronomer,brazilian,
astronomer+str_campingMealBalk_paranoid,astronomer,czech,
astronomer+str_campingMealBalk_paranoid,astronomer,french,
astronomer+str_campingMealBalk_paranoid,astronomer,german,
astronomer+str_campingMealBalk_paranoid,astronomer,italian,
astronomer+str_campingMealBalk_paranoid,astronomer,polish,
astronomer+str_campingMealBalk_paranoid,astronomer,russian,
astronomer+str_campingMealBalk_paranoid,astronomer,spanish,
astronomer+str_campingSkillBenefitBalk_abusive,astronomer,brazilian,
astronomer+str_campingSkillBenefitBalk_abusive,astronomer,czech,
astronomer+str_campingSkillBenefitBalk_abusive,astronomer,french,
astronomer+str_campingSkillBenefitBalk_abusive,astronomer,german,
astronomer+str_campingSkillBenefitBalk_abusive,astronomer,italian,
astronomer+str_campingSkillBenefitBalk_abusive,astronomer,polish,
astronomer+str_campingSkillBenefitBalk_abusive,astronomer,russian,
astronomer+str_campingSkillBenefitBalk_abusive,astronomer,spanish,
astronomer+str_campingSkillBenefitBalk_depressed,astronomer,brazilian,
astronomer+str_campingSkillBenefitBalk_depressed,astronomer,czech,
astronomer+str_campingSkillBenefitBalk_depressed,astronomer,french,
astronomer+str_campingSkillBenefitBalk_depressed,astronomer,german,
astronomer+str_campingSkillBenefitBalk_depressed,astronomer,italian,
astronomer+str_campingSkillBenefitBalk_depressed,astronomer,polish,
astronomer+str_campingSkillBenefitBalk_depressed,astronomer,russian,
astronomer+str_campingSkillBenefitBalk_depressed,astronomer,spanish,
astronomer+str_campingSkillBenefitBalk_fearful,astronomer,brazilian,
astronomer+str_campingSkillBenefitBalk_fearful,astronomer,czech,
astronomer+str_campingSkillBenefitBalk_fearful,astronomer,french,
astronomer+str_campingSkillBenefitBalk_fearful,astronomer,german,
astronomer+str_campingSkillBenefitBalk_fearful,astronomer,italian,
astronomer+str_campingSkillBenefitBalk_fearful,astronomer,polish,
astronomer+str_campingSkillBenefitBalk_fearful,astronomer,russian,
astronomer+str_campingSkillBenefitBalk_fearful,astronomer,spanish,
astronomer+str_campingSkillBenefitBalk_irrational,astronomer,brazilian,
astronomer+str_campingSkillBenefitBalk_irrational,astronomer,czech,
astronomer+str_campingSkillBenefitBalk_irrational,astronomer,french,
astronomer+str_campingSkillBenefitBalk_irrational,astronomer,german,
astronomer+str_campingSkillBenefitBalk_irrational,astronomer,italian,
astronomer+str_campingSkillBenefitBalk_irrational,astronomer,polish,
astronomer+str_campingSkillBenefitBalk_irrational,astronomer,russian,
astronomer+str_campingSkillBenefitBalk_irrational,astronomer,spanish,
astronomer+str_campingSkillBenefitBalk_masochist,astronomer,brazilian,
astronomer+str_campingSkillBenefitBalk_masochist,astronomer,czech,
astronomer+str_campingSkillBenefitBalk_masochist,astronomer,french,
astronomer+str_campingSkillBenefitBalk_masochist,astronomer,german,
astronomer+str_campingSkillBenefitBalk_masochist,astronomer,italian,
astronomer+str_campingSkillBenefitBalk_masochist,astronomer,polish,
astronomer+str_campingSkillBenefitBalk_masochist,astronomer,russian,
astronomer+str_campingSkillBenefitBalk_masochist,astronomer,spanish,
astronomer+str_campingSkillBenefitBalk_paranoid,astronomer,brazilian,
astronomer+str_campingSkillBenefitBalk_paranoid,astronomer,czech,
astronomer+str_campingSkillBenefitBalk_paranoid,astronomer,french,
astronomer+str_campingSkillBenefitBalk_paranoid,astronomer,german,
astronomer+str_campingSkillBenefitBalk_paranoid,astronomer,italian,
astronomer+str_campingSkillBenefitBalk_paranoid,astronomer,polish,
astronomer+str_campingSkillBenefitBalk_paranoid,astronomer,russian,
astronomer+str_campingSkillBenefitBalk_paranoid,astronomer,spanish,
astronomer+str_campingSkillBenefitBalk_selfish,astronomer,brazilian,
astronomer+str_campingSkillBenefitBalk_selfish,astronomer,czech,
astronomer+str_campingSkillBenefitBalk_selfish,astronomer,french,
astronomer+str_campingSkillBenefitBalk_selfish,astronomer,german,
astronomer+str_campingSkillBenefitBalk_selfish,astronomer,italian,
astronomer+str_campingSkillBenefitBalk_selfish,astronomer,polish,
astronomer+str_campingSkillBenefitBalk_selfish,astronomer,russian,
astronomer+str_campingSkillBenefitBalk_selfish,astronomer,spanish,
astronomer+str_campingSkillUseBalk_abusive,astronomer,brazilian,
